Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2211,Linda Garcia,763 31 1631,Engineering,Director Analyst,146000,2018-06-07,Master's,"Excel,Python,PowerBI",A,linda.garcia@company.com,955.365.6753,"London, UK"
EMP-2116,Elizabeth Davis,379-36-8387,Marketing,Developer - Lead,144000 USD,2022-10-21,High School,Sales,A,elizabeth.davis@company.com,(143) 286-1182,"Berlin, DE"
EMP-0819,David Williams,,Engineering,Senior Specialist,178000,01.03.2023,PhD,Excel | Python,4,david.williams@company.com,(571) 779-6303,"Austin, TX"
EMP-1618,ELIZABETH smith,798 88 1626,Marketing,Developer - Mid,102000 USD,2022-07-24,Doctorate,Sales,4,elizabeth.smith@company.com,2137178840,"London, UK"
EMP-2375,Mary Garcia,974-11-7144,Enginering,Officer - Manager,90000,2022-06-10,PhD,Java,,mary.garcia@company.com,(738) 237-8871,"New York, NY"
EMP-0561,Patricia Garcia,734656311,Legal,Mid Officer,150000 USD,Pending,Master,Management,2,patricia.garcia@company.com,794.156.9407,"London, UK"
EMP-0600,Michael Miller,516207860,Sales,Developer - Junior,136000,26.02.2020,Bachelor,Java,2,michael.miller@company.com,807.514.7477,"Berlin, DE"
EMP-1558,David Brown,975 88 4531,Sales,Consultant - Junior,"$62,000",2021-01-31,M.Sc,SQL | Sales | Excel,4,david.brown@company.com,+1 135 390 9674,"Berlin, DE"
EMP-0770,Michael Jones,226462594,Engineering,Manager Developer,51000,2022-10-04,PhD,"Communication, Python",2,michael.jones@company.com,7012702109,"Austin, TX"
EMP-0007,DAVID jones,327287977,IT Support,Manager Specialist,70k,2023-03-14,Bachelor,Java;SQL;Sales,B,david.jones@company.com,(670) 475-9564,"Austin, TX"
EMP-1456,Mary Williams,404847257,HR,Specialist - Junior,66000,2023-11-14,High School,PowerBI/Excell,B,mary.williams@company.com,224.149.1229,"San Francisco, CA"
EMP-1140,James Brown,918-43-6408,Marketing,Manager Developer,88000,2018-04-21,M.Sc,"Management, PowerBI, Excell",3,james.brown@company.com,941.384.4837,Remote
EMP-1477,James Garcia,712-25-5505,IT Support,Mid Officer,110k,03/14/2021,Bachelor Degree,python,A,james.garcia@company.com,6859342080,Remote
EMP-0848,Patricia Johnson,573345174,Finance,Specialist - Manager,90000,2019-12-22,Master,Excel;Communication,A,patricia.johnson@company.com,751.113.8337,"Austin, TX"
EMP-0410,JENNIFER davis,590-15-2557,Marketing,Director Consultant,"$110,000",2023-02-23,Master,Communication,5,jennifer.davis@company.com,(796) 784-2917,"Berlin, DE"
EMP-2428,James Smith,147851592,IT Support,Senior Officer,114000,2020-02-01,Master's,"Excel, Management",4,james.smith@company.com,431-993-7136,"San Francisco, CA"
EMP-2262,Elizabeth Jones,822-20-4650,IT Support,Junior Analyst,"$92,000",2018-02-20,Bachelor,Communication;Power BI,2,elizabeth.jones@company.com,(900) 574-3015,Remote
EMP-1038,James Williams,158384348,HR,Specialist - Junior,79000,2023-06-24,PhD,Java/SQL,3,james.williams@company.com,173-861-4546,"New York, NY"
EMP-2149,John Brown,867 20 2045,Marketing,Senior Consultant,94000,2021-05-16,Master,Sales,2,john.brown@company.com,(360) 518-9618,"San Francisco, CA"
EMP-1173,ELIZABETH johnson,981676168,IT Support,Senior Officer,147000,2018-09-21,Master,"Python, Management",B,elizabeth.johnson@company.com,(509) 209-7959,"Austin, TX"
EMP-0797,Mary Johnson,242 96 7465,IT Support,Manager Specialist,11500.0,2018-06-29,None,SQL,B,mary.johnson@company.com,631-955-5139,"Austin, TX"
EMP-0195,Elizabeth Brown,645294575,Legal,Analyst - Director,"$153,000",2020-10-22,H.S.,Communication,A,elizabeth.brown@company.com,728-713-9804,Remote
EMP-0632,Patricia Miller,XXX-XX-7862,Sales,Director Officer,50000,12.03.2018,Bachelor,"SQL, Management",1,patricia.miller@company.com,(299) 100-3199,"Austin, TX"
EMP-2124,David Brown,369-37-7198,IT Support,Consultant - Senior,14750.0,05/04/2020,Bachelors,"Python,Management,Excel",,david.brown@company.com,(865) 883-5817,"New York, NY"
EMP-1010,Linda Johnson,,IT Support,Developer - Senior,"$73,000",2020-11-28,Bachelor,Management;SQL,B,linda.johnson@company.com,(810) 897-7224,"London, UK"
EMP-0655,DAVID johnson,701-27-4623,Marketing,Senior Officer,"$121,000",2020-08-13,High School,Java,B,david.johnson@company.com,146-132-6472,"London, UK"
EMP-0636,Patricia Jones,608-15-7506,Legal,Director Officer,146000,Pending,Master,Management;Sales,3,patricia.jones@company.com,833.658.6574,"Austin, TX"
EMP-2463,Jennifer Williams,891138350,IT Support,Senior Consultant,78000,2018-04-16,None,Management/SQL,,jennifer.williams@company.com,(469) 282-1439,"Berlin, DE"
EMP-0954,Elizabeth Garcia,401191577,Finance,Analyst - Manager,121000,2019-07-29,B.Sc,Management | Sales,2,elizabeth.garcia@company.com,235-896-4939,"London, UK"
EMP-0634,Elizabeth Jones,XXX-XX-3426,HR,Developer - Junior,156000,2022-11-21,Master,Sales,B,elizabeth.jones@company.com,848.124.9047,Remote
EMP-0314,John Johnson,595393215,HR,Officer - Mid,11750.0,2023-09-29,Doctorate,Sales;Python,B,john.johnson@company.com,+1 754 951 3939,"New York, NY"
EMP-1607,Elizabeth Smith,XXX-XX-6392,Sales,Senior Specialist,47000 USD,02/04/2018,High School,Java,4,elizabeth.smith@company.com,(129) 284-6471,"Berlin, DE"
EMP-2215,MICHAEL johnson,537-87-3513,Finance,Mid Officer,115000 USD,2018-08-07,PhD,python,3,michael.johnson@company.com,(130) 968-7686,"San Francisco, CA"
EMP-1340,Mary Johnson,419 92 6150,Finance,Director Specialist,44k,26.10.2020,Master,Management,1,mary.johnson@company.com,286-275-6031,Remote
EMP-1180,James Brown,948-70-8086,HR,Lead Consultant,94k,2021-02-17,Master,Java,1,james.brown@company.com,490-202-6205,"London, UK"
EMP-1881,Michael Brown,217-28-9917,Fin.,Manager Analyst,86000,09/02/2019,Master,Excel;Management;Java,3,michael.brown@company.com,634-270-8933,"Berlin, DE"
EMP-2342,Patricia Jones,366763810,IT Support,Director Consultant,67000,2018-12-09,Master,Python,4,patricia.jones@company.com,(238) 446-2414,"San Francisco, CA"
EMP-1083,Mary Garcia,508-40-9313,HR,Officer - Lead,"$105,000",02/15/2019,Bachelor,PowerBI;Java;Python,1,mary.garcia@company.com,(792) 624-8302,"San Francisco, CA"
EMP-0166,David Williams,948303538,Finance,Consultant - Senior,140000,2019-08-21,Bachelor,"Communication,Sales,python",1,david.williams@company.com,334-667-5725,"San Francisco, CA"
EMP-1240,Elizabeth Miller,601-89-7846,Human Resources,Developer - Director,"$104,000",,High School,Communication,3,elizabeth.miller@company.com,(492) 707-9533,"Austin, TX"
EMP-0015,Patricia Brown,XXX-XX-6312,Marketing,Junior Developer,86000,2018-11-15,Bachelor,Java;Excel,3,patricia.brown@company.com,725-384-3292,"Berlin, DE"
EMP-0554,John Davis,289-40-9726,Legal,Director Analyst,"$45,000",,Doctorate,SQL,1,john.davis@company.com,787-614-3983,"Austin, TX"
EMP-1070,Michael Brown,655-45-3692,Engineering,Officer - Senior,160000,2018-03-24,Bachelor,"Excel,Management",4,michael.brown@company.com,(695) 554-3088,Remote
EMP-2038,Mary Smith,573-32-3424,IT Support,Consultant - Junior,118000,2023-04-29,B.Sc,Excel,,mary.smith@company.com,(649) 319-6995,"Berlin, DE"
EMP-0826,James Williams,XXX-XX-5092,Sales,Senior Consultant,59000,2018-11-29,Master,SQL,B,james.williams@company.com,3102937706,"San Francisco, CA"
EMP-2189,Elizabeth Jones,990-26-3165,Engineering,Director Officer,7583.33,2021-07-19,Bachelors,Sales/Excell,3,elizabeth.jones@company.com,(137) 846-8081,"San Francisco, CA"
EMP-0689,John Miller,636-59-2844,Engineering,Specialist - Senior,155000,02/22/2019,Master,Communication | Python,1,john.miller@company.com,+1 205 787 6252,"Berlin, DE"
EMP-0466,Jennifer Garcia,878-43-7672,Legal,Mid Analyst,53000,2020-07-16,Bachelors,PowerBI;SQL;Communication,3,jennifer.garcia@company.com,(495) 704-3296,"San Francisco, CA"
EMP-2079,James Jones,573-74-4200,Finance,Manager Specialist,76000,12/26/2020,PhD,Excell,2,james.jones@company.com,654.234.3377,"London, UK"
EMP-1546,Patricia Williams,850-24-2501,Sales,Lead Specialist,108000,2022-08-17,MBA,"Management,Communication,Sales",,patricia.williams@company.com,(951) 416-2975,"New York, NY"
EMP-2474,James Williams,825169784,Engineering,Director Specialist,148000,12/17/2023,PhD,Sales,3,james.williams@company.com,(715) 411-9020,"New York, NY"
EMP-2415,Linda Brown,165-69-2700,Finance,Senior Analyst,156000,12/17/2018,PhD,Power BI;Communication,1,linda.brown@company.com,(107) 110-1224,"Berlin, DE"
EMP-0054,Jennifer Smith,203-16-6768,Eng.,Analyst - Lead,99k,08/05/2019,Masters,Excel;PowerBI;Sales,B,jennifer.smith@company.com,+1 870 464 4399,"Berlin, DE"
EMP-2271,JOHN williams,564956255,Engineering,Junior Developer,66000,2020-06-10,Master,PowerBI,A,john.williams@company.com,605.205.5831,"Austin, TX"
EMP-0235,James Jones,264 61 7562,HR,Specialist - Director,"$152,000",2020-10-30,PhD,Management,4,james.jones@company.com,556-186-6247,Remote
EMP-1496,Patricia Brown,181901510,HR,Developer - Senior,"$89,000",12/06/2023,High School,Python,2,patricia.brown@company.com,676-741-3499,"Austin, TX"
EMP-0830,MICHAEL williams,980-99-8347,Marketing,Senior Consultant,168000,2018-12-04,Master,SQL,3,michael.williams@company.com,368-616-7266,"San Francisco, CA"
EMP-0451,Jennifer Williams,602 97 1293,HR,Senior Officer,"$131,000",01/13/2018,Ph.D.,Management;python;Communication,A,jennifer.williams@company.com,484-903-9840,"Austin, TX"
EMP-1006,John Jones,112733889,HR,Mid Analyst,68000,2020-12-02,Master,Java;Management;SQL,2,john.jones@company.com,(575) 658-4952,"New York, NY"
EMP-0398,Linda Johnson,601822727,HR,Junior Specialist,180000,2021-12-27,PhD,Communication,3,linda.johnson@company.com,614.392.3110,"San Francisco, CA"
EMP-1252,Patricia Johnson,223-52-7931,Engineering,Lead Specialist,"$136,000",12/10/2019,Bachelor Degree,PowerBI,4,patricia.johnson@company.com,4395058269,"London, UK"
EMP-0340,Michael Jones,XXX-XX-2637,HR,Developer - Director,145000,2019-04-27,PhD,Sales;Python,,michael.jones@company.com,230-557-1425,"Austin, TX"
EMP-1117,Mary Miller,555-87-1921,Legal,Consultant - Lead,169000,2022-06-01,High School,Java/Python,A,mary.miller@company.com,+1 282 767 7043,"Berlin, DE"
EMP-2440,JOHN smith,519 19 5764,Marketing,Mid Consultant,13166.67,2022-03-20,PhD,"Excell,Sales",4,john.smith@company.com,(128) 468-7585,Remote
EMP-1383,JOHN smith,195-85-2147,Sales,Analyst - Junior,176000,2021-04-07,Ph.D.,Communication;Management;Excel,3,john.smith@company.com,718-763-8394,"New York, NY"
EMP-0424,ROBERT brown,143-59-8938,HR,Consultant - Mid,,2021-01-22,Master,Excel,A,robert.brown@company.com,(594) 445-5184,"London, UK"
EMP-2450,Linda Jones,623-75-1295,IT Support,Senior Consultant,79000,2022-09-01,High School,SQL;Python;Communication,1,linda.jones@company.com,771.804.5161,Remote
EMP-0867,Jennifer Garcia,823-70-8651,Finance,Developer - Senior,115000,2020-03-08,Ph.D.,"Java,Sales",5,jennifer.garcia@company.com,3184878019,"Berlin, DE"
EMP-1970,PATRICIA jones,843-33-4955,Sales,Manager Analyst,103000,2023-02-15,High School,"SQL, Sales",2,patricia.jones@company.com,849-802-2546,Remote
EMP-1459,Mary Miller,753-28-7725,HR,Manager Developer,121000,2018-11-02,Bachelors,"SQL,python,Java",3,mary.miller@company.com,+1 953 911 1543,"San Francisco, CA"
EMP-0875,Linda Miller,454 53 1909,IT Support,Manager Analyst,97000,2019-07-03,Bachelors,"PowerBI,Management",B,linda.miller@company.com,+1 228 111 5611,"New York, NY"
EMP-0209,David Smith,292-11-6335,Sales,Specialist - Mid,"$81,000",07/08/2019,Bachelor,Sales/Communication,4,david.smith@company.com,861-207-5257,"London, UK"
EMP-0361,Patricia Miller,276671408,HR,Junior Consultant,156000,05/25/2018,Master,Management;Communication;Java,3,patricia.miller@company.com,(793) 376-6754,Remote
EMP-1812,John Davis,817-16-5294,IT Support,Lead Analyst,"$74,000",2020-04-26,Bachelors,Java,1,john.davis@company.com,(736) 760-1244,"Berlin, DE"
EMP-0947,LINDA williams,500-49-1131,Marketing,Specialist - Junior,"$122,000",2018-11-08,PhD,"Java,PowerBI,Excell",3,linda.williams@company.com,(217) 594-1714,"London, UK"
EMP-1236,James Brown,800-81-4418,Engineering Dept,Mid Analyst,"$76,000",2021-02-11,MBA,Management/Power BI/python,4,james.brown@company.com,9038422344,"San Francisco, CA"
EMP-1936,Mary Johnson,395-89-9319,Marketing,Analyst - Director,179000,2020-01-18,Masters,Excel/PowerBI,,mary.johnson@company.com,9858983671,"London, UK"
EMP-1567,Robert Smith,XXX-XX-1092,Sales,Senior Specialist,132000,2020-06-21,High School,SQL,3,robert.smith@company.com,716-133-6969,"London, UK"
EMP-0283,Robert Johnson,711731379,Legal,Manager Analyst,72000,2018-09-09,PhD,Management | Python | Excel,4,robert.johnson@company.com,(776) 424-6961,Remote
EMP-0988,LINDA garcia,637 86 6469,Engineering,Manager Analyst,"$103,000",24.02.2020,Masters,Communication,2,linda.garcia@company.com,(265) 269-1869,"New York, NY"
EMP-0961,John Johnson,228883325,Sales,Consultant - Senior,"$65,000",10/13/2022,PhD,"Java, Communication, SQL",2,john.johnson@company.com,753.888.1330,"London, UK"
EMP-0513,Linda Johnson,312-66-6128,Marketing,Lead Developer,169000,2022-12-02,Master,Java,B,linda.johnson@company.com,674-274-3112,"San Francisco, CA"
EMP-0180,Mary Smith,806994257,Engineering,Specialist - Junior,138000,2021-11-09,B.Sc,"Communication,Excel,Python",B,mary.smith@company.com,602.711.1947,"San Francisco, CA"
EMP-0285,ELIZABETH garcia,256-85-5572,Finance,Manager Specialist,88000,,Master,Communication,A,elizabeth.garcia@company.com,(543) 613-1900,Remote
EMP-2004,Patricia Williams,716306601,Finance,Lead Developer,"$145,000",2018-02-01,High School,Sales | Communication | Management,,patricia.williams@company.com,519.966.5675,"London, UK"
EMP-1696,David Smith,241-34-6203,Human Resources,Officer - Director,"$126,000",03.08.2023,Doctorate,Communication,3,david.smith@company.com,(846) 788-6492,"San Francisco, CA"
EMP-0096,Robert Davis,692-65-2770,Legal,Manager Consultant,74000,Pending,High School,Excell,4,robert.davis@company.com,2934237704,"New York, NY"
EMP-1992,PATRICIA davis,577-55-5525,H.R.,Analyst - Mid,"$179,000",07/27/2020,High School,"Excell,Management",4,patricia.davis@company.com,+1 933 495 4635,"San Francisco, CA"
EMP-2387,James Davis,931-42-8773,Finance,Mid Analyst,45000,2022-04-16,Master,Excel,5,james.davis@company.com,+1 409 787 4204,"London, UK"
EMP-2093,Linda Johnson,XXX-XX-8565,IT Support,Consultant - Manager,172000,02/13/2020,M.Sc,"Java, python",2,linda.johnson@company.com,+1 255 704 7333,"Austin, TX"
EMP-0126,Linda Davis,900-45-2042,Legal,Mid Developer,94000,2021-08-17,Bachelor,Excel,B,linda.davis@company.com,(930) 963-1507,"London, UK"
EMP-2363,Elizabeth Davis,420-38-1334,Marketting,Lead Officer,174000,Pending,High School,"Management,Excel,Python",1,elizabeth.davis@company.com,964-497-1139,Remote
EMP-1257,John Williams,752-10-7154,Legal,Officer - Manager,69000,2021-07-17,Bachelor,Management;SQL,2,john.williams@company.com,865-403-6307,"Austin, TX"
EMP-2397,Robert Johnson,434-74-6367,Marketing,Developer - Manager,76000,10/04/2023,BS,"Java,SQL",2,robert.johnson@company.com,(231) 723-3666,Remote
EMP-1656,PATRICIA jones,423148203,Sales,Mid Specialist,135000,2022-05-20,High School,Java | Python,2,patricia.jones@company.com,(428) 822-4712,Remote
EMP-0464,Patricia Jones,395-12-1376,HR,Lead Developer,48000,11.03.2018,MBA,Python,4,patricia.jones@company.com,553.378.4522,"New York, NY"
EMP-0480,John Brown,949-83-1835,Marketing,Junior Consultant,162000,04.01.2022,M.Sc,Management,2,john.brown@company.com,(374) 405-8289,"Austin, TX"
EMP-0262,James Davis,789713089,Engineering,Officer - Mid,65000,01/07/2019,Master,Sales | PowerBI,A,james.davis@company.com,9447962378,"Berlin, DE"
EMP-1845,Patricia Brown,372-38-4949,IT Support,Developer - Senior,"$100,000",2018-01-22,Bachelor,Sales,,patricia.brown@company.com,8325035707,"London, UK"
EMP-1230,Robert Williams,804-18-6361,Marketing,Junior Analyst,"$137,000",09/13/2019,M.Sc,Sales,B,robert.williams@company.com,974-882-1625,"San Francisco, CA"
EMP-1597,Mary Miller,581-99-3101,IT,Lead Developer,84000,2018-06-16,Bachelor,Communication;Python,A,mary.miller@company.com,(749) 772-7809,"London, UK"
EMP-1386,James Johnson,,Legal,Junior Developer,"$83,000",2018-07-15,Master,Java,B,james.johnson@company.com,275-787-6752,"London, UK"
EMP-0369,Linda Miller,612-87-1990,Engineering,Officer - Director,122000,12/16/2020,High School,Communication,4,linda.miller@company.com,449-535-2251,Remote
EMP-0741,Robert Davis,473-19-3848,Marketing,Senior Officer,74000,Pending,H.S.,SQL,3,robert.davis@company.com,540-594-6282,Remote
EMP-0540,MICHAEL smith,822-86-4130,HR,Director Consultant,"$40,000",,Bachelor,Java;Communication;Sales,4,michael.smith@company.com,157-817-7926,"Austin, TX"
EMP-0119,Jennifer Jones,910665704,HR,Officer - Manager,"$78,000",2021-06-21,High School,"SQL, Java, Power BI",3,jennifer.jones@company.com,1045515549,"London, UK"
EMP-0612,Michael Jones,721-65-7582,Tech Support,Junior Officer,141000,2019-03-12,High School,Power BI,5,michael.jones@company.com,+1 496 463 4424,Remote
EMP-0483,Michael Brown,571-52-5590,HR,Manager Officer,127000,2018-01-01,B.Sc,Management | Python | Java,5,michael.brown@company.com,691.352.9385,"Austin, TX"
EMP-1995,Robert Smith,885-42-8568,Finance,Junior Consultant,180k,2020-01-27,Bachelor,Power BI,2,robert.smith@company.com,635-262-7252,"London, UK"
EMP-0419,Linda Davis,984-54-4931,HR,Lead Consultant,13666.67,2023-04-07,High School,Sales;Management,3,linda.davis@company.com,(685) 904-5276,"San Francisco, CA"
EMP-0057,Patricia Williams,XXX-XX-7536,HR,Director Consultant,66000,2018-05-13,High School,"PowerBI, SQL",4,patricia.williams@company.com,559-421-7000,"Berlin, DE"
EMP-0889,David Jones,,Finance,Director Officer,"$141,000",2018-11-19,High School,Excell/Python,4,david.jones@company.com,(787) 277-9922,Remote
EMP-1002,Linda Johnson,537-48-4793,Finance,Manager Developer,176000 USD,2023-04-23,Master,"Sales, SQL",2,linda.johnson@company.com,713.580.2295,"Berlin, DE"
EMP-2032,Robert Williams,189-85-6670,Legal,Director Analyst,"$175,000",11/05/2021,MBA,"SQL,Java",,robert.williams@company.com,(146) 665-5442,"San Francisco, CA"
EMP-0157,MICHAEL garcia,728-50-6689,IT Support,Director Developer,"$79,000",22.10.2023,H.S.,Java | Communication | Management,A,michael.garcia@company.com,648-110-6524,"Berlin, DE"
EMP-0427,ROBERT davis,,HR,Specialist - Director,175000,2022-08-30,Master,SQL,A,robert.davis@company.com,(572) 917-3672,"Austin, TX"
EMP-1885,JAMES miller,569-24-6299,Finance,Specialist - Lead,"$105,000",2021-08-04,Ph.D.,Java,5,james.miller@company.com,815.894.9474,"Berlin, DE"
EMP-1674,Michael Smith,XXX-XX-1114,Sales,Lead Analyst,66000,2020-09-22,None,"Communication, PowerBI",4,michael.smith@company.com,442-410-7623,"San Francisco, CA"
EMP-2110,Robert Brown,826 21 1647,Sales,Analyst - Mid,"$89,000",10/29/2021,Master,Communication/PowerBI,5,robert.brown@company.com,378.177.3926,"Berlin, DE"
EMP-0252,David Brown,241-66-1291,IT,Director Specialist,"$65,000",22.02.2019,PhD,"Java, PowerBI, Python",1,david.brown@company.com,(547) 462-5929,Remote
EMP-1226,Robert Miller,178-58-1460,Sales,Mid Officer,107000,2023-03-19,PhD,Sales,5,robert.miller@company.com,265-299-7223,"Berlin, DE"
EMP-1919,David Johnson,150-30-8480,Tech Support,Officer - Senior,130000,18.02.2023,Master,Excel,4,david.johnson@company.com,(132) 215-9210,"Berlin, DE"
EMP-1949,James Miller,157169745,Legal,Lead Analyst,160k,2020-07-17,Master,Management/Communication,5,james.miller@company.com,(289) 906-3465,Remote
EMP-1336,PATRICIA miller,805-81-9547,Legal,Senior Specialist,"$178,000",2021-01-27,Doctorate,"Sales, SQL, Excell",4,patricia.miller@company.com,+1 430 325 3170,Remote
EMP-0676,JENNIFER miller,766-87-1684,IT Support,Lead Specialist,167000,Pending,Bachelor,PowerBI/SQL/Sales,1,jennifer.miller@company.com,754-924-3806,"Austin, TX"
EMP-0121,Elizabeth Smith,238631793,Finance,Developer - Lead,171000,Pending,High School,"Management, Java, Sales",B,elizabeth.smith@company.com,+1 115 881 7133,Remote
EMP-0252,David Brown,241-66-1291,IT,Director Specialist,"$65,000",22.02.2019,PhD,"Java, PowerBI, Python",1,david.brown@company.com,(547) 462-5929,Remote
EMP-0242,Mary Smith,330-22-6177,IT Support,Junior Specialist,169000,2022-02-02,H.S.,Java,B,mary.smith@company.com,(546) 364-6472,"Austin, TX"
EMP-1080,Patricia Williams,603 32 4132,IT Support,Developer - Director,,03/02/2020,Masters,"Excel, Communication",A,patricia.williams@company.com,(336) 105-2953,Remote
EMP-1504,Mary Johnson,320-33-1772,Marketing,Analyst - Senior,174000,2020-07-22,PhD,Excel | Python,A,mary.johnson@company.com,217-892-2189,"Berlin, DE"
EMP-1319,Robert Davis,730972800,Engineering,Director Consultant,,2019-01-26,PhD,Java/Excell,5,robert.davis@company.com,+1 891 730 2583,"Berlin, DE"
EMP-0216,Jennifer Smith,,IT Support,Junior Developer,"$159,000",2019-12-12,PhD,SQL,B,jennifer.smith@company.com,(714) 844-3551,"Berlin, DE"
EMP-2289,Linda Johnson,365604266,Sales,Lead Analyst,136k,21.02.2020,None,"SQL, PowerBI",4,linda.johnson@company.com,+1 995 746 3798,"Berlin, DE"
EMP-0685,Robert Williams,839-65-2085,Finance,Manager Analyst,"$155,000",04.12.2021,Bachelor Degree,Sales | PowerBI | Java,3,robert.williams@company.com,381.900.4790,"San Francisco, CA"
EMP-2187,James Smith,304856146,Finance,Developer - Senior,"$121,000",2019-12-20,Doctorate,Management | SQL | Excel,3,james.smith@company.com,(913) 359-6736,"Austin, TX"
EMP-0012,David Miller,872-18-9040,Finance,Mid Analyst,153000,Pending,Bachelor,"Excell, Communication",4,david.miller@company.com,5639074292,"Berlin, DE"
EMP-0825,Mary Miller,899-71-1570,Sales,Junior Specialist,175000,2020-08-25,Master,Management | Python,3,mary.miller@company.com,+1 592 285 3943,Remote
EMP-2390,Robert Brown,XXX-XX-3431,Sales,Lead Specialist,66000,2020-01-18,High School,Power BI | Sales | Management,B,robert.brown@company.com,(247) 876-9839,"San Francisco, CA"
EMP-1625,Michael Miller,349864960,Legal,Senior Consultant,104000,2020-07-10,None,"Python,Sales,Excell",5,michael.miller@company.com,592.984.3857,"San Francisco, CA"
EMP-2182,Mary Miller,925-71-3990,Finance,Lead Specialist,9250.0,12/18/2018,High School,PowerBI | Excel | SQL,,mary.miller@company.com,885-415-7588,Remote
EMP-1233,Jennifer Johnson,563-64-5304,Legal,Officer - Mid,"$63,000",2020-01-02,High School,Management;SQL;Excel,4,jennifer.johnson@company.com,+1 218 466 6674,"San Francisco, CA"
EMP-0624,MICHAEL davis,,Finance,Consultant - Director,44000,2022-07-13,None,Communication;Sales,A,michael.davis@company.com,(732) 373-7476,"London, UK"
EMP-2465,Linda Williams,527-39-3633,Legal,Mid Analyst,138000,2022-01-11,High School,SQL,A,linda.williams@company.com,+1 327 845 3827,"New York, NY"
EMP-0172,Robert Johnson,904-91-3919,Marketing,Analyst - Mid,"$140,000",27.04.2022,High School,"Excell, Java",3,robert.johnson@company.com,+1 967 254 9846,Remote
