Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-1352,Elizabeth,Garcia,489676638,Legal,Specialist - Lead,$120000,2018-07-29,M.Sc,['Communication'],5,elizabeth.garcia@company.com,458-432-2732,Remote,
EMP-1716,John,Garcia,132829265,IT Support,Officer - Mid,$118000,2018-05-08,M.Sc,['Sales'],4,john.garcia@company.com,290-811-1862,London, UK
EMP-0899,Linda,Miller,751729065,Marketing,Consultant - Manager,$122000,2021-08-20,B.Sc,"['Management', 'Python', 'Excel']",,linda.miller@company.com,410-710-9320,London, UK
EMP-2243,Robert,Miller,288654488,HR,Analyst - Junior,$102000,,High School,['Java'],3,robert.miller@company.com,435-266-6568,Berlin, DE
EMP-2211,Linda,Garcia,763311631,Engineering,Analyst - Director,$146000,2018-06-07,M.Sc,"['Excel', 'Python', 'PowerBI']",5,linda.garcia@company.com,955-365-6753,London, UK
EMP-2116,Elizabeth,Davis,379368387,Marketing,Developer - Lead,$144000,2022-10-21,High School,['Sales'],5,elizabeth.davis@company.com,143-286-1182,Berlin, DE
EMP-0819,David,Williams,,Engineering,Specialist - Senior,$178000,2023-03-01,PhD,"['Excel', 'Python']",4,david.williams@company.com,571-779-6303,Austin, TX
EMP-1618,Elizabeth,Smith,798881626,Marketing,Developer - Mid,$102000,2022-07-24,Ph.D.,['Sales'],4,elizabeth.smith@company.com,2137178840,London, UK
EMP-2375,Mary,Garcia,974117144,Engineering,Officer - Manager,$90000,2022-06-10,PhD,['Java'],,mary.garcia@company.com,738-237-8871,New York, NY
EMP-0561,Patricia,Garcia,734656311,Legal,Officer - Mid,$150000,,M.Sc,['Management'],2,patricia.garcia@company.com,794-156-9407,London, UK
EMP-0600,Michael,Miller,516207860,Sales,Developer - Junior,$136000,2020-02-26,B.Sc,['Java'],2,michael.miller@company.com,807-514-7477,Berlin, DE
EMP-1558,David,Brown,975884531,Sales,Consultant - Junior,$62000,2021-01-31,M.Sc,"['SQL', 'Sales', 'Excel']",4,david.brown@company.com,135-390-9674,Berlin, DE
EMP-0770,Michael,Jones,226462594,Engineering,Developer - Manager,$51000,2022-10-04,PhD,"['Communication', 'Python']",2,michael.jones@company.com,7012702109,Austin, TX
EMP-0007,David,Jones,327287977,IT Support,Specialist - Manager,$70000,2023-03-14,B.Sc,"['Java', 'SQL', 'Sales']",4,david.jones@company.com,670-475-9564,Austin, TX
EMP-1456,Mary,Williams,404847257,HR,Specialist - Junior,$66000,2023-11-14,High School,"['PowerBI', 'Excel']",4,mary.williams@company.com,224-149-1229,San Francisco, CA
EMP-1140,James,Brown,918436408,Marketing,Developer - Manager,$88000,2018-04-21,M.Sc,"['Management', 'PowerBI', 'Excel']",3,james.brown@company.com,941-384-4837,Remote,
EMP-1477,James,Garcia,712255505,IT Support,Officer - Mid,$110000,2021-03-14,B.Sc,['Python'],5,james.garcia@company.com,6859342080,Remote,
EMP-0848,Patricia,Johnson,573345174,Finance,Specialist - Manager,$90000,2019-12-22,M.Sc,"['Excel', 'Communication']",5,patricia.johnson@company.com,751-113-8337,Austin, TX
EMP-0410,Jennifer,Davis,590152557,Marketing,Consultant - Director,$110000,2023-02-23,M.Sc,['Communication'],5,jennifer.davis@company.com,796-784-2917,Berlin, DE
EMP-2428,James,Smith,147851592,IT Support,Officer - Senior,$114000,2020-02-01,M.Sc,"['Excel', 'Management']",4,james.smith@company.com,431-993-7136,San Francisco, CA
EMP-2262,Elizabeth,Jones,822204650,IT Support,Analyst - Junior,$92000,2018-02-20,B.Sc,"['Communication', 'PowerBI']",2,elizabeth.jones@company.com,900-574-3015,Remote,
EMP-1038,James,Williams,158384348,HR,Specialist - Junior,$79000,2023-06-24,PhD,"['Java', 'SQL']",3,james.williams@company.com,173-861-4546,New York, NY
EMP-2149,John,Brown,867202045,Marketing,Consultant - Senior,$94000,2021-05-16,M.Sc,['Sales'],2,john.brown@company.com,360-518-9618,San Francisco, CA
EMP-1173,Elizabeth,Johnson,981676168,IT Support,Officer - Senior,$147000,2018-09-21,M.Sc,"['Python', 'Management']",4,elizabeth.johnson@company.com,509-209-7959,Austin, TX
EMP-0797,Mary,Johnson,242967465,IT Support,Specialist - Manager,$11500.0,2018-06-29,,['SQL'],4,mary.johnson@company.com,631-955-5139,Austin, TX
EMP-0195,Elizabeth,Brown,645294575,Legal,Analyst - Director,$153000,2020-10-22,High School,['Communication'],5,elizabeth.brown@company.com,728-713-9804,Remote,
EMP-2124,David,Brown,369377198,IT Support,Consultant - Senior,$14750.0,2020-05-04,B.Sc,"['Python', 'Management', 'Excel']",,david.brown@company.com,865-883-5817,New York, NY
EMP-1010,Linda,Johnson,,IT Support,Developer - Senior,$73000,2020-11-28,B.Sc,"['Management', 'SQL']",4,linda.johnson@company.com,810-897-7224,London, UK
EMP-0655,David,Johnson,701274623,Marketing,Officer - Senior,$121000,2020-08-13,High School,['Java'],4,david.johnson@company.com,146-132-6472,London, UK
EMP-0636,Patricia,Jones,608157506,Legal,Officer - Director,$146000,,M.Sc,"['Management', 'Sales']",3,patricia.jones@company.com,833-658-6574,Austin, TX
EMP-2463,Jennifer,Williams,891138350,IT Support,Consultant - Senior,$78000,2018-04-16,,"['Management', 'SQL']",,jennifer.williams@company.com,469-282-1439,Berlin, DE
EMP-0954,Elizabeth,Garcia,401191577,Finance,Analyst - Manager,$121000,2019-07-29,B.Sc,"['Management', 'Sales']",2,elizabeth.garcia@company.com,235-896-4939,London, UK
EMP-0314,John,Johnson,595393215,HR,Officer - Mid,$11750.0,2023-09-29,Ph.D.,"['Sales', 'Python']",4,john.johnson@company.com,754-951-3939,New York, NY
EMP-2215,Michael,Johnson,537873513,Finance,Officer - Mid,$115000,2018-08-07,PhD,['Python'],3,michael.johnson@company.com,130-968-7686,San Francisco, CA
EMP-1340,Mary,Johnson,419926150,Finance,Specialist - Director,$44000,2020-10-26,M.Sc,['Management'],1,mary.johnson@company.com,286-275-6031,Remote,
EMP-1180,James,Brown,948708086,HR,Consultant - Lead,$94000,2021-02-17,M.Sc,['Java'],1,james.brown@company.com,490-202-6205,London, UK
EMP-1881,Michael,Brown,217289917,Finance,Analyst - Manager,$86000,2019-09-02,M.Sc,"['Excel', 'Management', 'Java']",3,michael.brown@company.com,634-270-8933,Berlin, DE
EMP-2342,Patricia,Jones,366763810,IT Support,Consultant - Director,$67000,2018-12-09,M.Sc,['Python'],4,patricia.jones@company.com,238-446-2414,San Francisco, CA
EMP-1083,Mary,Garcia,508409313,HR,Officer - Lead,$105000,2019-02-15,B.Sc,"['PowerBI', 'Java', 'Python']",1,mary.garcia@company.com,792-624-8302,San Francisco, CA
EMP-0166,David,Williams,948303538,Finance,Consultant - Senior,$140000,2019-08-21,B.Sc,"['Communication', 'Sales', 'Python']",1,david.williams@company.com,334-667-5725,San Francisco, CA
EMP-1240,Elizabeth,Miller,601897846,HR,Developer - Director,$104000,,High School,['Communication'],3,elizabeth.miller@company.com,492-707-9533,Austin, TX
EMP-0554,John,Davis,289409726,Legal,Analyst - Director,$45000,,Ph.D.,['SQL'],1,john.davis@company.com,787-614-3983,Austin, TX
EMP-1070,Michael,Brown,655453692,Engineering,Officer - Senior,$160000,2018-03-24,B.Sc,"['Excel', 'Management']",4,michael.brown@company.com,695-554-3088,Remote,
EMP-2038,Mary,Smith,573323424,IT Support,Consultant - Junior,$118000,2023-04-29,B.Sc,['Excel'],,mary.smith@company.com,649-319-6995,Berlin, DE
EMP-2189,Elizabeth,Jones,990263165,Engineering,Officer - Director,$7583.33,2021-07-19,B.Sc,"['Sales', 'Excel']",3,elizabeth.jones@company.com,137-846-8081,San Francisco, CA
EMP-0689,John,Miller,636592844,Engineering,Specialist - Senior,$155000,2019-02-22,M.Sc,"['Communication', 'Python']",1,john.miller@company.com,205-787-6252,Berlin, DE
EMP-0466,Jennifer,Garcia,878437672,Legal,Analyst - Mid,$53000,2020-07-16,B.Sc,"['PowerBI', 'SQL', 'Communication']",3,jennifer.garcia@company.com,495-704-3296,San Francisco, CA
EMP-2079,James,Jones,573744200,Finance,Specialist - Manager,$76000,2020-12-26,PhD,['Excel'],2,james.jones@company.com,654-234-3377,London, UK
EMP-1546,Patricia,Williams,850242501,Sales,Specialist - Lead,$108000,2022-08-17,MBA,"['Management', 'Communication', 'Sales']",,patricia.williams@company.com,951-416-2975,New York, NY
EMP-2474,James,Williams,825169784,Engineering,Specialist - Director,$148000,2023-12-17,PhD,['Sales'],3,james.williams@company.com,715-411-9020,New York, NY
EMP-2415,Linda,Brown,165692700,Finance,Analyst - Senior,$156000,2018-12-17,PhD,"['PowerBI', 'Communication']",1,linda.brown@company.com,107-110-1224,Berlin, DE
EMP-0054,Jennifer,Smith,203166768,Engineering,Analyst - Lead,$99000,2019-08-05,M.Sc,"['Excel', 'PowerBI', 'Sales']",4,jennifer.smith@company.com,870-464-4399,Berlin, DE
EMP-2271,John,Williams,564956255,Engineering,Developer - Junior,$66000,2020-06-10,M.Sc,['PowerBI'],5,john.williams@company.com,605-205-5831,Austin, TX
EMP-0235,James,Jones,264617562,HR,Specialist - Director,$152000,2020-10-30,PhD,['Management'],4,james.jones@company.com,556-186-6247,Remote,
EMP-1496,Patricia,Brown,181901510,HR,Developer - Senior,$89000,2023-12-06,High School,['Python'],2,patricia.brown@company.com,676-741-3499,Austin, TX
EMP-0830,Michael,Williams,980998347,Marketing,Consultant - Senior,$168000,2018-12-04,M.Sc,['SQL'],3,michael.williams@company.com,368-616-7266,San Francisco, CA
EMP-0451,Jennifer,Williams,602971293,HR,Officer - Senior,$131000,2018-01-13,Ph.D.,"['Management', 'Python', 'Communication']",5,jennifer.williams@company.com,484-903-9840,Austin, TX
EMP-1006,John,Jones,112733889,HR,Analyst - Mid,$68000,2020-12-02,M.Sc,"['Java', 'Management', 'SQL']",2,john.jones@company.com,575-658-4952,New York, NY
EMP-0398,Linda,Johnson,601822727,HR,Specialist - Junior,$180000,2021-12-27,PhD,['Communication'],3,linda.johnson@company.com,614-392-3110,San Francisco, CA
EMP-1252,Patricia,Johnson,223527931,Engineering,Specialist - Lead,$136000,2019-12-10,B.Sc,['PowerBI'],4,patricia.johnson@company.com,4395058269,London, UK
EMP-1117,Mary,Miller,555871921,Legal,Consultant - Lead,$169000,2022-06-01,High School,"['Java', 'Python']",5,mary.miller@company.com,282-767-7043,Berlin, DE
EMP-2440,John,Smith,519195764,Marketing,Consultant - Mid,$13166.67,2022-03-20,PhD,"['Excel', 'Sales']",4,john.smith@company.com,128-468-7585,Remote,
EMP-1383,John,Smith,195852147,Sales,Analyst - Junior,$176000,2021-04-07,Ph.D.,"['Communication', 'Management', 'Excel']",3,john.smith@company.com,718-763-8394,New York, NY
EMP-0424,Robert,Brown,143598938,HR,Consultant - Mid,,2021-01-22,M.Sc,['Excel'],5,robert.brown@company.com,594-445-5184,London, UK
EMP-2450,Linda,Jones,623751295,IT Support,Consultant - Senior,$79000,2022-09-01,High School,"['SQL', 'Python', 'Communication']",1,linda.jones@company.com,771-804-5161,Remote,
EMP-0867,Jennifer,Garcia,823708651,Finance,Developer - Senior,$115000,2020-03-08,Ph.D.,"['Java', 'Sales']",5,jennifer.garcia@company.com,3184878019,Berlin, DE
EMP-1970,Patricia,Jones,843334955,Sales,Analyst - Manager,$103000,2023-02-15,High School,"['SQL', 'Sales']",2,patricia.jones@company.com,849-802-2546,Remote,
EMP-1459,Mary,Miller,753287725,HR,Developer - Manager,$121000,2018-11-02,B.Sc,"['SQL', 'Python', 'Java']",3,mary.miller@company.com,953-911-1543,San Francisco, CA
EMP-0875,Linda,Miller,454531909,IT Support,Analyst - Manager,$97000,2019-07-03,B.Sc,"['PowerBI', 'Management']",4,linda.miller@company.com,228-111-5611,New York, NY
EMP-0209,David,Smith,292116335,Sales,Specialist - Mid,$81000,2019-07-08,B.Sc,"['Sales', 'Communication']",4,david.smith@company.com,861-207-5257,London, UK
EMP-0361,Patricia,Miller,276671408,HR,Consultant - Junior,$156000,2018-05-25,M.Sc,"['Management', 'Communication', 'Java']",3,patricia.miller@company.com,793-376-6754,Remote,
EMP-1812,John,Davis,817165294,IT Support,Analyst - Lead,$74000,2020-04-26,B.Sc,['Java'],1,john.davis@company.com,736-760-1244,Berlin, DE
EMP-0947,Linda,Williams,500491131,Marketing,Specialist - Junior,$122000,2018-11-08,PhD,"['Java', 'PowerBI', 'Excel']",3,linda.williams@company.com,217-594-1714,London, UK
EMP-1236,James,Brown,800814418,Engineering,Analyst - Mid,$76000,2021-02-11,MBA,"['Management', 'PowerBI', 'Python']",4,james.brown@company.com,9038422344,San Francisco, CA
EMP-1936,Mary,Johnson,395899319,Marketing,Analyst - Director,$179000,2020-01-18,M.Sc,"['Excel', 'PowerBI']",,mary.johnson@company.com,9858983671,London, UK
EMP-0283,Robert,Johnson,711731379,Legal,Analyst - Manager,$72000,2018-09-09,PhD,"['Management', 'Python', 'Excel']",4,robert.johnson@company.com,776-424-6961,Remote,
EMP-0988,Linda,Garcia,637866469,Engineering,Analyst - Manager,$103000,2020-02-24,M.Sc,['Communication'],2,linda.garcia@company.com,265-269-1869,New York, NY
EMP-0961,John,Johnson,228883325,Sales,Consultant - Senior,$65000,2022-10-13,PhD,"['Java', 'Communication', 'SQL']",2,john.johnson@company.com,753-888-1330,London, UK
EMP-0513,Linda,Johnson,312666128,Marketing,Developer - Lead,$169000,2022-12-02,M.Sc,['Java'],4,linda.johnson@company.com,674-274-3112,San Francisco, CA
EMP-0180,Mary,Smith,806994257,Engineering,Specialist - Junior,$138000,2021-11-09,B.Sc,"['Communication', 'Excel', 'Python']",4,mary.smith@company.com,602-711-1947,San Francisco, CA
EMP-0285,Elizabeth,Garcia,256855572,Finance,Specialist - Manager,$88000,,M.Sc,['Communication'],5,elizabeth.garcia@company.com,543-613-1900,Remote,
EMP-2004,Patricia,Williams,716306601,Finance,Developer - Lead,$145000,2018-02-01,High School,"['Sales', 'Communication', 'Management']",,patricia.williams@company.com,519-966-5675,London, UK
EMP-1696,David,Smith,241346203,HR,Officer - Director,$126000,2023-08-03,Ph.D.,['Communication'],3,david.smith@company.com,846-788-6492,San Francisco, CA
EMP-0096,Robert,Davis,692652770,Legal,Consultant - Manager,$74000,,High School,['Excel'],4,robert.davis@company.com,2934237704,New York, NY
EMP-1992,Patricia,Davis,577555525,HR,Analyst - Mid,$179000,2020-07-27,High School,"['Excel', 'Management']",4,patricia.davis@company.com,933-495-4635,San Francisco, CA
EMP-2387,James,Davis,931428773,Finance,Analyst - Mid,$45000,2022-04-16,M.Sc,['Excel'],5,james.davis@company.com,409-787-4204,London, UK
EMP-0126,Linda,Davis,900452042,Legal,Developer - Mid,$94000,2021-08-17,B.Sc,['Excel'],4,linda.davis@company.com,930-963-1507,London, UK
EMP-2363,Elizabeth,Davis,420381334,Marketing,Officer - Lead,$174000,,High School,"['Management', 'Excel', 'Python']",1,elizabeth.davis@company.com,964-497-1139,Remote,
EMP-1257,John,Williams,752107154,Legal,Officer - Manager,$69000,2021-07-17,B.Sc,"['Management', 'SQL']",2,john.williams@company.com,865-403-6307,Austin, TX
EMP-2397,Robert,Johnson,434746367,Marketing,Developer - Manager,$76000,2023-10-04,B.Sc,"['Java', 'SQL']",2,robert.johnson@company.com,231-723-3666,Remote,
EMP-1656,Patricia,Jones,423148203,Sales,Specialist - Mid,$135000,2022-05-20,High School,"['Java', 'Python']",2,patricia.jones@company.com,428-822-4712,Remote,
EMP-0464,Patricia,Jones,395121376,HR,Developer - Lead,$48000,2018-03-11,MBA,['Python'],4,patricia.jones@company.com,553-378-4522,New York, NY
EMP-0480,John,Brown,949831835,Marketing,Consultant - Junior,$162000,2022-01-04,M.Sc,['Management'],2,john.brown@company.com,374-405-8289,Austin, TX
EMP-0262,James,Davis,789713089,Engineering,Officer - Mid,$65000,2019-01-07,M.Sc,"['Sales', 'PowerBI']",5,james.davis@company.com,9447962378,Berlin, DE
EMP-1845,Patricia,Brown,372384949,IT Support,Developer - Senior,$100000,2018-01-22,B.Sc,['Sales'],,patricia.brown@company.com,8325035707,London, UK
EMP-1230,Robert,Williams,804186361,Marketing,Analyst - Junior,$137000,2019-09-13,M.Sc,['Sales'],4,robert.williams@company.com,974-882-1625,San Francisco, CA
EMP-1597,Mary,Miller,581993101,IT Support,Developer - Lead,$84000,2018-06-16,B.Sc,"['Communication', 'Python']",5,mary.miller@company.com,749-772-7809,London, UK
EMP-1386,James,Johnson,,Legal,Developer - Junior,$83000,2018-07-15,M.Sc,['Java'],4,james.johnson@company.com,275-787-6752,London, UK
EMP-0369,Linda,Miller,612871990,Engineering,Officer - Director,$122000,2020-12-16,High School,['Communication'],4,linda.miller@company.com,449-535-2251,Remote,
EMP-0741,Robert,Davis,473193848,Marketing,Officer - Senior,$74000,,High School,['SQL'],3,robert.davis@company.com,540-594-6282,Remote,
EMP-0540,Michael,Smith,822864130,HR,Consultant - Director,$40000,,B.Sc,"['Java', 'Communication', 'Sales']",4,michael.smith@company.com,157-817-7926,Austin, TX
EMP-0119,Jennifer,Jones,910665704,HR,Officer - Manager,$78000,2021-06-21,High School,"['SQL', 'Java', 'PowerBI']",3,jennifer.jones@company.com,1045515549,London, UK
EMP-0612,Michael,Jones,721657582,IT Support,Officer - Junior,$141000,2019-03-12,High School,['PowerBI'],5,michael.jones@company.com,496-463-4424,Remote,
EMP-0483,Michael,Brown,571525590,HR,Officer - Manager,$127000,2018-01-01,B.Sc,"['Management', 'Python', 'Java']",5,michael.brown@company.com,691-352-9385,Austin, TX
EMP-1995,Robert,Smith,885428568,Finance,Consultant - Junior,$180000,2020-01-27,B.Sc,['PowerBI'],2,robert.smith@company.com,635-262-7252,London, UK
EMP-0419,Linda,Davis,984544931,HR,Consultant - Lead,$13666.67,2023-04-07,High School,"['Sales', 'Management']",3,linda.davis@company.com,685-904-5276,San Francisco, CA
EMP-0889,David,Jones,,Finance,Officer - Director,$141000,2018-11-19,High School,"['Excel', 'Python']",4,david.jones@company.com,787-277-9922,Remote,
EMP-1002,Linda,Johnson,537484793,Finance,Developer - Manager,$176000,2023-04-23,M.Sc,"['Sales', 'SQL']",2,linda.johnson@company.com,713-580-2295,Berlin, DE
EMP-2032,Robert,Williams,189856670,Legal,Analyst - Director,$175000,2021-11-05,MBA,"['SQL', 'Java']",,robert.williams@company.com,146-665-5442,San Francisco, CA
EMP-0157,Michael,Garcia,728506689,IT Support,Developer - Director,$79000,2023-10-22,High School,"['Java', 'Communication', 'Management']",5,michael.garcia@company.com,648-110-6524,Berlin, DE
EMP-0427,Robert,Davis,,HR,Specialist - Director,$175000,2022-08-30,M.Sc,['SQL'],5,robert.davis@company.com,572-917-3672,Austin, TX
EMP-1885,James,Miller,569246299,Finance,Specialist - Lead,$105000,2021-08-04,Ph.D.,['Java'],5,james.miller@company.com,815-894-9474,Berlin, DE
EMP-2110,Robert,Brown,826211647,Sales,Analyst - Mid,$89000,2021-10-29,M.Sc,"['Communication', 'PowerBI']",5,robert.brown@company.com,378-177-3926,Berlin, DE
EMP-0252,David,Brown,241661291,IT Support,Specialist - Director,$65000,2019-02-22,PhD,"['Java', 'PowerBI', 'Python']",1,david.brown@company.com,547-462-5929,Remote,
EMP-1226,Robert,Miller,178581460,Sales,Officer - Mid,$107000,2023-03-19,PhD,['Sales'],5,robert.miller@company.com,265-299-7223,Berlin, DE
EMP-1919,David,Johnson,150308480,IT Support,Officer - Senior,$130000,2023-02-18,M.Sc,['Excel'],4,david.johnson@company.com,132-215-9210,Berlin, DE
EMP-1949,James,Miller,157169745,Legal,Analyst - Lead,$160000,2020-07-17,M.Sc,"['Management', 'Communication']",5,james.miller@company.com,289-906-3465,Remote,
EMP-1336,Patricia,Miller,805819547,Legal,Specialist - Senior,$178000,2021-01-27,Ph.D.,"['Sales', 'SQL', 'Excel']",4,patricia.miller@company.com,430-325-3170,Remote,
EMP-0676,Jennifer,Miller,766871684,IT Support,Specialist - Lead,$167000,,B.Sc,"['PowerBI', 'SQL', 'Sales']",1,jennifer.miller@company.com,754-924-3806,Austin, TX
EMP-0121,Elizabeth,Smith,238631793,Finance,Developer - Lead,$171000,,High School,"['Management', 'Java', 'Sales']",4,elizabeth.smith@company.com,115-881-7133,Remote,
EMP-0242,Mary,Smith,330226177,IT Support,Specialist - Junior,$169000,2022-02-02,High School,['Java'],4,mary.smith@company.com,546-364-6472,Austin, TX
EMP-1080,Patricia,Williams,603324132,IT Support,Developer - Director,,2020-03-02,M.Sc,"['Excel', 'Communication']",5,patricia.williams@company.com,336-105-2953,Remote,
EMP-1504,Mary,Johnson,320331772,Marketing,Analyst - Senior,$174000,2020-07-22,PhD,"['Excel', 'Python']",5,mary.johnson@company.com,217-892-2189,Berlin, DE
EMP-1319,Robert,Davis,730972800,Engineering,Consultant - Director,,2019-01-26,PhD,"['Java', 'Excel']",5,robert.davis@company.com,891-730-2583,Berlin, DE
EMP-0216,Jennifer,Smith,,IT Support,Developer - Junior,$159000,2019-12-12,PhD,['SQL'],4,jennifer.smith@company.com,714-844-3551,Berlin, DE
EMP-2289,Linda,Johnson,365604266,Sales,Analyst - Lead,$136000,2020-02-21,,"['SQL', 'PowerBI']",4,linda.johnson@company.com,995-746-3798,Berlin, DE
EMP-0685,Robert,Williams,839652085,Finance,Analyst - Manager,$155000,2021-12-04,B.Sc,"['Sales', 'PowerBI', 'Java']",3,robert.williams@company.com,381-900-4790,San Francisco, CA
EMP-2187,James,Smith,304856146,Finance,Developer - Senior,$121000,2019-12-20,Ph.D.,"['Management', 'SQL', 'Excel']",3,james.smith@company.com,913-359-6736,Austin, TX
EMP-0012,David,Miller,872189040,Finance,Analyst - Mid,$153000,,B.Sc,"['Excel', 'Communication']",4,david.miller@company.com,5639074292,Berlin, DE
EMP-0825,Mary,Miller,899711570,Sales,Specialist - Junior,$175000,2020-08-25,M.Sc,"['Management', 'Python']",3,mary.miller@company.com,592-285-3943,Remote,
EMP-1625,Michael,Miller,349864960,Legal,Consultant - Senior,$104000,2020-07-10,,"['Python', 'Sales', 'Excel']",5,michael.miller@company.com,592-984-3857,San Francisco, CA
EMP-2182,Mary,Miller,925713990,Finance,Specialist - Lead,$9250.0,2018-12-18,High School,"['PowerBI', 'Excel', 'SQL']",,mary.miller@company.com,885-415-7588,Remote,
EMP-1233,Jennifer,Johnson,563645304,Legal,Officer - Mid,$63000,2020-01-02,High School,"['Management', 'SQL', 'Excel']",4,jennifer.johnson@company.com,218-466-6674,San Francisco, CA
EMP-0624,Michael,Davis,,Finance,Consultant - Director,$44000,2022-07-13,,"['Communication', 'Sales']",5,michael.davis@company.com,732-373-7476,London, UK
EMP-2465,Linda,Williams,527393633,Legal,Analyst - Mid,$138000,2022-01-11,High School,['SQL'],5,linda.williams@company.com,327-845-3827,New York, NY
EMP-0172,Robert,Johnson,904913919,Marketing,Analyst - Mid,$140000,2022-04-27,High School,"['Excel', 'Java']",3,robert.johnson@company.com,967-254-9846,Remote,
EMP-2322,Linda,Brown,183674617,HR,Developer - Senior,$163000,2021-09-27,M.Sc,"['Sales', 'PowerBI']",3,linda.brown@company.com,962-627-1365,Remote,
EMP-1011,Robert,Garcia,663286559,Engineering,Officer - Director,$80000,2020-07-31,M.Sc,"['Excel', 'PowerBI', 'Management']",4,robert.garcia@company.com,1275791453,San Francisco, CA
EMP-2293,Robert,Johnson,940733059,HR,Developer - Senior,$7916.67,2019-10-10,High School,['Python'],3,robert.johnson@company.com,176-310-3706,Remote,
EMP-1215,Jennifer,Williams,768213030,Legal,Analyst - Lead,$161000,2018-06-14,PhD,['SQL'],3,jennifer.williams@company.com,758-503-4811,London, UK
EMP-0997,John,Garcia,391384093,Legal,Analyst - Manager,$65000,,B.Sc,['Communication'],5,john.garcia@company.com,887-131-7914,Austin, TX
EMP-0802,Robert,Davis,914371136,HR,Specialist - Director,$13500.0,2018-10-28,PhD,"['Communication', 'PowerBI', 'Management']",1,robert.davis@company.com,354-614-8054,Berlin, DE
EMP-2436,Patricia,Jones,138373438,Finance,Consultant - Junior,$121000,2018-02-26,High School,"['Management', 'PowerBI']",,patricia.jones@company.com,937-159-5657,Remote,
EMP-2138,Mary,Jones,161873708,IT Support,Developer - Manager,$116000,2023-06-28,B.Sc,['Sales'],2,mary.jones@company.com,1843165223,Berlin, DE
EMP-0251,Jennifer,Davis,683486149,HR,Developer - Mid,$172000,2021-11-07,PhD,['Excel'],4,jennifer.davis@company.com,578-460-8493,London, UK
EMP-2492,Michael,Smith,,HR,Specialist - Manager,$44000,2020-01-03,High School,['Java'],4,michael.smith@company.com,330-253-1845,San Francisco, CA
